Name,L_space_knot,epsilon,fibered,modulus,nu,seifert_genus,tau,total_rank,polynomial
t01235,False,-1.0,True,2.0,2.0,7.0,1.0,27.0,f^7*u^2 + 2*f^6*u + f^5*u^2 + f^5 + 2*f^4*u + f^3*u^2 + f^3 + f^2*u + 2*f + f*u^-1 + u^-1 + 2*f^-1*u^-2 + f^-1*u^-3 + f^-2*u^-3 + f^-3*u^-4 + f^-3*u^-6 + 2*f^-4*u^-7 + f^-5*u^-8 + f^-5*u^-10 + 2*f^-6*u^-11 + f^-7*u^-12
t01268,True,-1.0,True,2.0,-72.0,73.0,-73.0,83.0,f^73*u^146 + f^72*u^145 + f^63*u^128 + f^62*u^127 + f^56*u^116 + f^55*u^115 + f^53*u^112 + f^52*u^111 + f^46*u^100 + f^45*u^99 + f^43*u^96 + f^42*u^95 + f^39*u^90 + f^38*u^89 + f^36*u^86 + f^35*u^85 + f^33*u^82 + f^32*u^81 + f^29*u^76 + f^28*u^75 + f^26*u^72 + f^25*u^71 + f^23*u^68 + f^22*u^67 + f^21*u^66 + f^20*u^65 + f^19*u^64 + f^18*u^63 + f^16*u^60 + f^15*u^59 + f^13*u^56 + f^12*u^55 + f^11*u^54 + f^10*u^53 + f^9*u^52 + f^8*u^51 + f^6*u^48 + f^5*u^47 + f^4*u^46 + f^2*u^45 + f*u^44 + u^43 + f^-1*u^42 + f^-2*u^41 + f^-4*u^38 + f^-5*u^37 + f^-6*u^36 + f^-8*u^35 + f^-9*u^34 + f^-10*u^33 + f^-11*u^32 + f^-12*u^31 + f^-13*u^30 + f^-15*u^29 + f^-16*u^28 + f^-18*u^27 + f^-19*u^26 + f^-20*u^25 + f^-21*u^24 + f^-22*u^23 + f^-23*u^22 + f^-25*u^21 + f^-26*u^20 + f^-28*u^19 + f^-29*u^18 + f^-32*u^17 + f^-33*u^16 + f^-35*u^15 + f^-36*u^14 + f^-38*u^13 + f^-39*u^12 + f^-42*u^11 + f^-43*u^10 + f^-45*u^9 + f^-46*u^8 + f^-52*u^7 + f^-53*u^6 + f^-55*u^5 + f^-56*u^4 + f^-62*u^3 + f^-63*u^2 + f^-72*u + f^-73
t01292,True,-1.0,True,2.0,-68.0,69.0,-69.0,69.0,f^69*u^138 + f^68*u^137 + f^59*u^120 + f^58*u^119 + f^53*u^110 + f^52*u^109 + f^49*u^104 + f^48*u^103 + f^43*u^94 + f^42*u^93 + f^39*u^88 + f^38*u^87 + f^36*u^84 + f^35*u^83 + f^33*u^80 + f^32*u^79 + f^29*u^74 + f^28*u^73 + f^26*u^70 + f^25*u^69 + f^23*u^66 + f^22*u^65 + f^20*u^62 + f^18*u^61 + f^16*u^58 + f^15*u^57 + f^13*u^54 + f^12*u^53 + f^10*u^50 + f^8*u^49 + f^6*u^46 + f^5*u^45 + f^4*u^44 + f^2*u^43 + u^40 + f^-2*u^39 + f^-4*u^36 + f^-5*u^35 + f^-6*u^34 + f^-8*u^33 + f^-10*u^30 + f^-12*u^29 + f^-13*u^28 + f^-15*u^27 + f^-16*u^26 + f^-18*u^25 + f^-20*u^22 + f^-22*u^21 + f^-23*u^20 + f^-25*u^19 + f^-26*u^18 + f^-28*u^17 + f^-29*u^16 + f^-32*u^15 + f^-33*u^14 + f^-35*u^13 + f^-36*u^12 + f^-38*u^11 + f^-39*u^10 + f^-42*u^9 + f^-43*u^8 + f^-48*u^7 + f^-49*u^6 + f^-52*u^5 + f^-53*u^4 + f^-58*u^3 + f^-59*u^2 + f^-68*u + f^-69
t01318,True,1.0,True,2.0,47.0,47.0,47.0,57.0,f^47 + f^46*u^-1 + f^38*u^-2 + f^37*u^-3 + f^34*u^-4 + f^33*u^-5 + f^29*u^-6 + f^28*u^-7 + f^25*u^-8 + f^24*u^-9 + f^22*u^-10 + f^21*u^-11 + f^20*u^-12 + f^19*u^-13 + f^16*u^-14 + f^15*u^-15 + f^13*u^-16 + f^12*u^-17 + f^11*u^-18 + f^10*u^-19 + f^9*u^-20 + f^8*u^-21 + f^7*u^-22 + f^6*u^-23 + f^4*u^-24 + f^3*u^-25 + f^2*u^-26 + f*u^-27 + u^-28 + f^-1*u^-29 + f^-2*u^-30 + f^-3*u^-31 + f^-4*u^-32 + f^-6*u^-35 + f^-7*u^-36 + f^-8*u^-37 + f^-9*u^-38 + f^-10*u^-39 + f^-11*u^-40 + f^-12*u^-41 + f^-13*u^-42 + f^-15*u^-45 + f^-16*u^-46 + f^-19*u^-51 + f^-20*u^-52 + f^-21*u^-53 + f^-22*u^-54 + f^-24*u^-57 + f^-25*u^-58 + f^-28*u^-63 + f^-29*u^-64 + f^-33*u^-71 + f^-34*u^-72 + f^-37*u^-77 + f^-38*u^-78 + f^-46*u^-93 + f^-47*u^-94
t01342,False,1.0,True,2.0,2.0,8.0,2.0,33.0,f^8*u + 2*f^7 + f^6*u + f^6*u^-1 + 2*f^5 + f^4*u + f^4*u^-1 + 2*f^3 + f^2 + 2*f^2*u^-1 + f*u^-2 + u^-2 + 2*u^-3 + f^-1*u^-4 + f^-2*u^-4 + 2*f^-2*u^-5 + 2*f^-3*u^-6 + f^-4*u^-7 + f^-4*u^-9 + 2*f^-5*u^-10 + f^-6*u^-11 + f^-6*u^-13 + 2*f^-7*u^-14 + f^-8*u^-15
t01368,True,-1.0,True,2.0,-52.0,53.0,-53.0,63.0,f^53*u^106 + f^52*u^105 + f^44*u^90 + f^43*u^89 + f^39*u^82 + f^38*u^81 + f^35*u^76 + f^34*u^75 + f^30*u^68 + f^29*u^67 + f^26*u^62 + f^25*u^61 + f^24*u^60 + f^23*u^59 + f^21*u^56 + f^20*u^55 + f^17*u^50 + f^16*u^49 + f^15*u^48 + f^14*u^47 + f^12*u^44 + f^11*u^43 + f^10*u^42 + f^9*u^41 + f^8*u^40 + f^7*u^39 + f^6*u^38 + f^5*u^37 + f^3*u^34 + f^2*u^33 + f*u^32 + u^31 + f^-1*u^30 + f^-2*u^29 + f^-3*u^28 + f^-5*u^27 + f^-6*u^26 + f^-7*u^25 + f^-8*u^24 + f^-9*u^23 + f^-10*u^22 + f^-11*u^21 + f^-12*u^20 + f^-14*u^19 + f^-15*u^18 + f^-16*u^17 + f^-17*u^16 + f^-20*u^15 + f^-21*u^14 + f^-23*u^13 + f^-24*u^12 + f^-25*u^11 + f^-26*u^10 + f^-29*u^9 + f^-30*u^8 + f^-34*u^7 + f^-35*u^6 + f^-38*u^5 + f^-39*u^4 + f^-43*u^3 + f^-44*u^2 + f^-52*u + f^-53
t01409,True,1.0,True,2.0,82.0,82.0,82.0,95.0,f^82 + f^81*u^-1 + f^73*u^-2 + f^72*u^-3 + f^64*u^-4 + f^63*u^-5 + f^60*u^-6 + f^59*u^-7 + f^55*u^-8 + f^54*u^-9 + f^51*u^-10 + f^50*u^-11 + f^46*u^-12 + f^45*u^-13 + f^42*u^-14 + f^41*u^-15 + f^39*u^-16 + f^38*u^-17 + f^37*u^-18 + f^36*u^-19 + f^33*u^-20 + f^32*u^-21 + f^30*u^-22 + f^29*u^-23 + f^28*u^-24 + f^27*u^-25 + f^24*u^-26 + f^23*u^-27 + f^21*u^-28 + f^20*u^-29 + f^19*u^-30 + f^18*u^-31 + f^17*u^-32 + f^16*u^-33 + f^15*u^-34 + f^14*u^-35 + f^12*u^-36 + f^11*u^-37 + f^10*u^-38 + f^9*u^-39 + f^8*u^-40 + f^7*u^-41 + f^6*u^-42 + f^5*u^-43 + f^3*u^-44 + f^2*u^-45 + f*u^-46 + u^-47 + f^-1*u^-48 + f^-2*u^-49 + f^-3*u^-50 + f^-5*u^-53 + f^-6*u^-54 + f^-7*u^-55 + f^-8*u^-56 + f^-9*u^-57 + f^-10*u^-58 + f^-11*u^-59 + f^-12*u^-60 + f^-14*u^-63 + f^-15*u^-64 + f^-16*u^-65 + f^-17*u^-66 + f^-18*u^-67 + f^-19*u^-68 + f^-20*u^-69 + f^-21*u^-70 + f^-23*u^-73 + f^-24*u^-74 + f^-27*u^-79 + f^-28*u^-80 + f^-29*u^-81 + f^-30*u^-82 + f^-32*u^-85 + f^-33*u^-86 + f^-36*u^-91 + f^-37*u^-92 + f^-38*u^-93 + f^-39*u^-94 + f^-41*u^-97 + f^-42*u^-98 + f^-45*u^-103 + f^-46*u^-104 + f^-50*u^-111 + f^-51*u^-112 + f^-54*u^-117 + f^-55*u^-118 + f^-59*u^-125 + f^-60*u^-126 + f^-63*u^-131 + f^-64*u^-132 + f^-72*u^-147 + f^-73*u^-148 + f^-81*u^-163 + f^-82*u^-164
t01422,True,-1.0,True,2.0,-28.0,29.0,-29.0,41.0,f^29*u^58 + f^28*u^57 + f^25*u^52 + f^24*u^51 + f^21*u^46 + f^20*u^45 + f^17*u^40 + f^16*u^39 + f^13*u^34 + f^12*u^33 + f^10*u^30 + f^9*u^29 + f^8*u^28 + f^7*u^27 + f^6*u^26 + f^5*u^25 + f^4*u^24 + f^3*u^23 + f^2*u^22 + f*u^21 + u^20 + f^-1*u^19 + f^-2*u^18 + f^-3*u^17 + f^-4*u^16 + f^-5*u^15 + f^-6*u^14 + f^-7*u^13 + f^-8*u^12 + f^-9*u^11 + f^-10*u^10 + f^-12*u^9 + f^-13*u^8 + f^-16*u^7 + f^-17*u^6 + f^-20*u^5 + f^-21*u^4 + f^-24*u^3 + f^-25*u^2 + f^-28*u + f^-29
t01424,True,1.0,True,2.0,90.0,90.0,90.0,105.0,f^90 + f^89*u^-1 + f^81*u^-2 + f^80*u^-3 + f^72*u^-4 + f^71*u^-5 + f^67*u^-6 + f^66*u^-7 + f^63*u^-8 + f^62*u^-9 + f^58*u^-10 + f^57*u^-11 + f^54*u^-12 + f^53*u^-13 + f^49*u^-14 + f^48*u^-15 + f^45*u^-16 + f^44*u^-17 + f^43*u^-18 + f^42*u^-19 + f^40*u^-20 + f^39*u^-21 + f^36*u^-22 + f^35*u^-23 + f^34*u^-24 + f^33*u^-25 + f^31*u^-26 + f^30*u^-27 + f^27*u^-28 + f^26*u^-29 + f^25*u^-30 + f^24*u^-31 + f^22*u^-32 + f^21*u^-33 + f^20*u^-34 + f^19*u^-35 + f^18*u^-36 + f^17*u^-37 + f^16*u^-38 + f^15*u^-39 + f^13*u^-40 + f^12*u^-41 + f^11*u^-42 + f^10*u^-43 + f^9*u^-44 + f^8*u^-45 + f^7*u^-46 + f^6*u^-47 + f^4*u^-48 + f^3*u^-49 + f^2*u^-50 + f*u^-51 + u^-52 + f^-1*u^-53 + f^-2*u^-54 + f^-3*u^-55 + f^-4*u^-56 + f^-6*u^-59 + f^-7*u^-60 + f^-8*u^-61 + f^-9*u^-62 + f^-10*u^-63 + f^-11*u^-64 + f^-12*u^-65 + f^-13*u^-66 + f^-15*u^-69 + f^-16*u^-70 + f^-17*u^-71 + f^-18*u^-72 + f^-19*u^-73 + f^-20*u^-74 + f^-21*u^-75 + f^-22*u^-76 + f^-24*u^-79 + f^-25*u^-80 + f^-26*u^-81 + f^-27*u^-82 + f^-30*u^-87 + f^-31*u^-88 + f^-33*u^-91 + f^-34*u^-92 + f^-35*u^-93 + f^-36*u^-94 + f^-39*u^-99 + f^-40*u^-100 + f^-42*u^-103 + f^-43*u^-104 + f^-44*u^-105 + f^-45*u^-106 + f^-48*u^-111 + f^-49*u^-112 + f^-53*u^-119 + f^-54*u^-120 + f^-57*u^-125 + f^-58*u^-126 + f^-62*u^-133 + f^-63*u^-134 + f^-66*u^-139 + f^-67*u^-140 + f^-71*u^-147 + f^-72*u^-148 + f^-80*u^-163 + f^-81*u^-164 + f^-89*u^-179 + f^-90*u^-180
t01440,True,-1.0,True,2.0,-33.0,34.0,-34.0,47.0,f^34*u^68 + f^33*u^67 + f^30*u^62 + f^29*u^61 + f^26*u^56 + f^25*u^55 + f^22*u^50 + f^21*u^49 + f^18*u^44 + f^17*u^43 + f^14*u^38 + f^13*u^37 + f^11*u^34 + f^10*u^33 + f^9*u^32 + f^8*u^31 + f^7*u^30 + f^6*u^29 + f^5*u^28 + f^4*u^27 + f^3*u^26 + f^2*u^25 + f*u^24 + u^23 + f^-1*u^22 + f^-2*u^21 + f^-3*u^20 + f^-4*u^19 + f^-5*u^18 + f^-6*u^17 + f^-7*u^16 + f^-8*u^15 + f^-9*u^14 + f^-10*u^13 + f^-11*u^12 + f^-13*u^11 + f^-14*u^10 + f^-17*u^9 + f^-18*u^8 + f^-21*u^7 + f^-22*u^6 + f^-25*u^5 + f^-26*u^4 + f^-29*u^3 + f^-30*u^2 + f^-33*u + f^-34
t01598,,,,,,,,,
t01636,,,,,,,,,
t01646,,,,,,,,,
t01690,,,,,,,,,
t01757,True,-1.0,True,2.0,-45.0,46.0,-46.0,57.0,f^46*u^92 + f^45*u^91 + f^39*u^80 + f^38*u^79 + f^32*u^68 + f^31*u^67 + f^30*u^66 + f^29*u^65 + f^25*u^58 + f^24*u^57 + f^23*u^56 + f^22*u^55 + f^18*u^48 + f^17*u^47 + f^16*u^46 + f^15*u^45 + f^14*u^44 + f^13*u^43 + f^11*u^40 + f^10*u^39 + f^9*u^38 + f^8*u^37 + f^7*u^36 + f^6*u^35 + f^4*u^32 + f^3*u^31 + f^2*u^30 + f*u^29 + u^28 + f^-1*u^27 + f^-2*u^26 + f^-3*u^25 + f^-4*u^24 + f^-6*u^23 + f^-7*u^22 + f^-8*u^21 + f^-9*u^20 + f^-10*u^19 + f^-11*u^18 + f^-13*u^17 + f^-14*u^16 + f^-15*u^15 + f^-16*u^14 + f^-17*u^13 + f^-18*u^12 + f^-22*u^11 + f^-23*u^10 + f^-24*u^9 + f^-25*u^8 + f^-29*u^7 + f^-30*u^6 + f^-31*u^5 + f^-32*u^4 + f^-38*u^3 + f^-39*u^2 + f^-45*u + f^-46
t01779,False,1.0,True,2.0,0.0,5.0,0.0,23.0,f^5*u^8 + 2*f^4*u^7 + f^3*u^6 + f^3*u^4 + 2*f^2*u^3 + f^2*u^2 + f*u^2 + f*u + u + 2 + f^-1 + f^-1*u^-1 + 2*f^-2*u^-1 + f^-3 + f^-2*u^-2 + f^-3*u^-2 + 2*f^-4*u^-1 + f^-5*u^-2
t01815,True,1.0,True,2.0,26.0,26.0,26.0,31.0,f^26 + f^25*u^-1 + f^20*u^-2 + f^19*u^-3 + f^15*u^-4 + f^14*u^-5 + f^13*u^-6 + f^12*u^-7 + f^9*u^-8 + f^8*u^-9 + f^7*u^-10 + f^6*u^-11 + f^4*u^-12 + f^3*u^-13 + f^2*u^-14 + u^-17 + f^-2*u^-18 + f^-3*u^-19 + f^-4*u^-20 + f^-6*u^-23 + f^-7*u^-24 + f^-8*u^-25 + f^-9*u^-26 + f^-12*u^-31 + f^-13*u^-32 + f^-14*u^-33 + f^-15*u^-34 + f^-19*u^-41 + f^-20*u^-42 + f^-25*u^-51 + f^-26*u^-52
t01834,True,1.0,True,2.0,53.0,53.0,53.0,63.0,f^53 + f^52*u^-1 + f^46*u^-2 + f^45*u^-3 + f^39*u^-4 + f^38*u^-5 + f^34*u^-6 + f^33*u^-7 + f^32*u^-8 + f^31*u^-9 + f^27*u^-10 + f^26*u^-11 + f^25*u^-12 + f^24*u^-13 + f^20*u^-14 + f^19*u^-15 + f^18*u^-16 + f^17*u^-17 + f^15*u^-18 + f^14*u^-19 + f^13*u^-20 + f^12*u^-21 + f^11*u^-22 + f^10*u^-23 + f^8*u^-24 + f^7*u^-25 + f^6*u^-26 + f^5*u^-27 + f^4*u^-28 + f^3*u^-29 + f*u^-30 + u^-31 + f^-1*u^-32 + f^-3*u^-35 + f^-4*u^-36 + f^-5*u^-37 + f^-6*u^-38 + f^-7*u^-39 + f^-8*u^-40 + f^-10*u^-43 + f^-11*u^-44 + f^-12*u^-45 + f^-13*u^-46 + f^-14*u^-47 + f^-15*u^-48 + f^-17*u^-51 + f^-18*u^-52 + f^-19*u^-53 + f^-20*u^-54 + f^-24*u^-61 + f^-25*u^-62 + f^-26*u^-63 + f^-27*u^-64 + f^-31*u^-71 + f^-32*u^-72 + f^-33*u^-73 + f^-34*u^-74 + f^-38*u^-81 + f^-39*u^-82 + f^-45*u^-93 + f^-46*u^-94 + f^-52*u^-105 + f^-53*u^-106
t01850,True,-1.0,True,2.0,-43.0,44.0,-44.0,39.0,f^44*u^88 + f^43*u^87 + f^36*u^74 + f^35*u^73 + f^31*u^66 + f^30*u^65 + f^27*u^60 + f^26*u^59 + f^23*u^54 + f^22*u^53 + f^19*u^48 + f^17*u^47 + f^14*u^42 + f^13*u^41 + f^11*u^38 + f^9*u^37 + f^6*u^32 + f^4*u^31 + f^2*u^28 + u^27 + f^-2*u^24 + f^-4*u^23 + f^-6*u^20 + f^-9*u^19 + f^-11*u^16 + f^-13*u^15 + f^-14*u^14 + f^-17*u^13 + f^-19*u^10 + f^-22*u^9 + f^-23*u^8 + f^-26*u^7 + f^-27*u^6 + f^-30*u^5 + f^-31*u^4 + f^-35*u^3 + f^-36*u^2 + f^-43*u + f^-44
t01863,True,-1.0,True,2.0,-54.0,55.0,-55.0,63.0,f^55*u^110 + f^54*u^109 + f^45*u^92 + f^44*u^91 + f^42*u^88 + f^41*u^87 + f^35*u^76 + f^34*u^75 + f^32*u^72 + f^31*u^71 + f^29*u^68 + f^28*u^67 + f^25*u^62 + f^24*u^61 + f^22*u^58 + f^21*u^57 + f^19*u^54 + f^18*u^53 + f^16*u^50 + f^15*u^49 + f^14*u^48 + f^13*u^47 + f^12*u^46 + f^11*u^45 + f^9*u^42 + f^8*u^41 + f^6*u^38 + f^5*u^37 + f^4*u^36 + f^2*u^35 + f*u^34 + u^33 + f^-1*u^32 + f^-2*u^31 + f^-4*u^28 + f^-5*u^27 + f^-6*u^26 + f^-8*u^25 + f^-9*u^24 + f^-11*u^23 + f^-12*u^22 + f^-13*u^21 + f^-14*u^20 + f^-15*u^19 + f^-16*u^18 + f^-18*u^17 + f^-19*u^16 + f^-21*u^15 + f^-22*u^14 + f^-24*u^13 + f^-25*u^12 + f^-28*u^11 + f^-29*u^10 + f^-31*u^9 + f^-32*u^8 + f^-34*u^7 + f^-35*u^6 + f^-41*u^5 + f^-42*u^4 + f^-44*u^3 + f^-45*u^2 + f^-54*u + f^-55
t01901,False,0.0,True,2.0,0.0,3.0,0.0,33.0,2*f^2*u + f^3*u^-1 + 2*f*u + 4*f + 2*f^2*u^-2 + 5 + 4*u^-1 + f*u^-3 + 2*f^-1*u^-1 + 4*f^-1*u^-2 + 2*f^-2*u^-3 + f^-1*u^-5 + 2*f^-2*u^-6 + f^-3*u^-7
t01949,True,1.0,True,2.0,52.0,52.0,52.0,63.0,f^52 + f^51*u^-1 + f^44*u^-2 + f^43*u^-3 + f^37*u^-4 + f^36*u^-5 + f^35*u^-6 + f^34*u^-7 + f^29*u^-8 + f^28*u^-9 + f^27*u^-10 + f^26*u^-11 + f^22*u^-12 + f^21*u^-13 + f^20*u^-14 + f^19*u^-15 + f^18*u^-16 + f^17*u^-17 + f^14*u^-18 + f^13*u^-19 + f^12*u^-20 + f^11*u^-21 + f^10*u^-22 + f^9*u^-23 + f^7*u^-24 + f^6*u^-25 + f^5*u^-26 + f^4*u^-27 + f^3*u^-28 + f^2*u^-29 + f*u^-30 + u^-31 + f^-1*u^-32 + f^-2*u^-33 + f^-3*u^-34 + f^-4*u^-35 + f^-5*u^-36 + f^-6*u^-37 + f^-7*u^-38 + f^-9*u^-41 + f^-10*u^-42 + f^-11*u^-43 + f^-12*u^-44 + f^-13*u^-45 + f^-14*u^-46 + f^-17*u^-51 + f^-18*u^-52 + f^-19*u^-53 + f^-20*u^-54 + f^-21*u^-55 + f^-22*u^-56 + f^-26*u^-63 + f^-27*u^-64 + f^-28*u^-65 + f^-29*u^-66 + f^-34*u^-75 + f^-35*u^-76 + f^-36*u^-77 + f^-37*u^-78 + f^-43*u^-89 + f^-44*u^-90 + f^-51*u^-103 + f^-52*u^-104
t01966,True,-1.0,True,2.0,-28.0,29.0,-29.0,37.0,f^29*u^58 + f^28*u^57 + f^24*u^50 + f^23*u^49 + f^19*u^42 + f^18*u^41 + f^15*u^36 + f^14*u^35 + f^13*u^34 + f^12*u^33 + f^10*u^30 + f^9*u^29 + f^8*u^28 + f^7*u^27 + f^5*u^24 + f^4*u^23 + f^3*u^22 + f^2*u^21 + u^18 + f^-2*u^17 + f^-3*u^16 + f^-4*u^15 + f^-5*u^14 + f^-7*u^13 + f^-8*u^12 + f^-9*u^11 + f^-10*u^10 + f^-12*u^9 + f^-13*u^8 + f^-14*u^7 + f^-15*u^6 + f^-18*u^5 + f^-19*u^4 + f^-23*u^3 + f^-24*u^2 + f^-28*u + f^-29
t02019,False,1.0,True,2.0,1.0,4.0,1.0,39.0,f^4*u^8 + 2*f^3*u^7 + f^2*u^6 + f^3*u^4 + 2*f^2*u^3 + 2*f^2*u^2 + f*u^2 + 4*f*u + 2*f + 4 + f^-2*u^2 + 3*u^-1 + f^-1 + 4*f^-1*u^-1 + 2*f^-3*u + 2*f^-1*u^-2 + 2*f^-2*u^-1 + 2*f^-2*u^-2 + f^-4 + f^-3*u^-2
t02069,False,-1.0,True,2.0,0.0,3.0,-1.0,35.0,2*f^2*u^2 + f^3 + 3*f*u^2 + 4*f*u + 2*f^2*u^-1 + 5*u + 4 + f*u^-2 + 3*f^-1 + 4*f^-1*u^-1 + 2*f^-2*u^-2 + f^-1*u^-4 + 2*f^-2*u^-5 + f^-3*u^-6
t02099,True,1.0,True,2.0,37.0,37.0,37.0,47.0,f^37 + f^36*u^-1 + f^32*u^-2 + f^31*u^-3 + f^27*u^-4 + f^26*u^-5 + f^22*u^-6 + f^21*u^-7 + f^18*u^-8 + f^17*u^-9 + f^16*u^-10 + f^15*u^-11 + f^13*u^-12 + f^12*u^-13 + f^11*u^-14 + f^10*u^-15 + f^8*u^-16 + f^7*u^-17 + f^6*u^-18 + f^5*u^-19 + f^3*u^-20 + f^2*u^-21 + f*u^-22 + u^-23 + f^-1*u^-24 + f^-2*u^-25 + f^-3*u^-26 + f^-5*u^-29 + f^-6*u^-30 + f^-7*u^-31 + f^-8*u^-32 + f^-10*u^-35 + f^-11*u^-36 + f^-12*u^-37 + f^-13*u^-38 + f^-15*u^-41 + f^-16*u^-42 + f^-17*u^-43 + f^-18*u^-44 + f^-21*u^-49 + f^-22*u^-50 + f^-26*u^-57 + f^-27*u^-58 + f^-31*u^-65 + f^-32*u^-66 + f^-36*u^-73 + f^-37*u^-74
t02104,True,1.0,True,2.0,49.0,49.0,49.0,59.0,f^49 + f^48*u^-1 + f^40*u^-2 + f^39*u^-3 + f^36*u^-4 + f^35*u^-5 + f^31*u^-6 + f^30*u^-7 + f^27*u^-8 + f^26*u^-9 + f^23*u^-10 + f^22*u^-11 + f^21*u^-12 + f^20*u^-13 + f^18*u^-14 + f^17*u^-15 + f^14*u^-16 + f^13*u^-17 + f^12*u^-18 + f^11*u^-19 + f^10*u^-20 + f^9*u^-21 + f^8*u^-22 + f^7*u^-23 + f^5*u^-24 + f^4*u^-25 + f^3*u^-26 + f^2*u^-27 + f*u^-28 + u^-29 + f^-1*u^-30 + f^-2*u^-31 + f^-3*u^-32 + f^-4*u^-33 + f^-5*u^-34 + f^-7*u^-37 + f^-8*u^-38 + f^-9*u^-39 + f^-10*u^-40 + f^-11*u^-41 + f^-12*u^-42 + f^-13*u^-43 + f^-14*u^-44 + f^-17*u^-49 + f^-18*u^-50 + f^-20*u^-53 + f^-21*u^-54 + f^-22*u^-55 + f^-23*u^-56 + f^-26*u^-61 + f^-27*u^-62 + f^-30*u^-67 + f^-31*u^-68 + f^-35*u^-75 + f^-36*u^-76 + f^-39*u^-81 + f^-40*u^-82 + f^-48*u^-97 + f^-49*u^-98
t02188,False,0.0,True,2.0,0.0,4.0,0.0,37.0,f^4*u^9 + 2*f^3*u^8 + f^2*u^7 + f^3*u^5 + 2*f^2*u^4 + 2*f^2*u^3 + f*u^3 + 4*f*u^2 + f*u + 4*u + f^-2*u^3 + 3 + f^-1*u + 4*f^-1 + 2*f^-3*u^2 + f^-1*u^-1 + 2*f^-2 + 2*f^-2*u^-1 + f^-4*u + f^-3*u^-1
t02238,True,1.0,True,2.0,62.0,62.0,62.0,69.0,f^62 + f^61*u^-1 + f^54*u^-2 + f^53*u^-3 + f^46*u^-4 + f^45*u^-5 + f^43*u^-6 + f^42*u^-7 + f^38*u^-8 + f^37*u^-9 + f^35*u^-10 + f^34*u^-11 + f^30*u^-12 + f^29*u^-13 + f^27*u^-14 + f^26*u^-15 + f^24*u^-16 + f^23*u^-17 + f^22*u^-18 + f^21*u^-19 + f^19*u^-20 + f^18*u^-21 + f^16*u^-22 + f^15*u^-23 + f^14*u^-24 + f^13*u^-25 + f^11*u^-26 + f^10*u^-27 + f^8*u^-28 + f^6*u^-31 + f^5*u^-32 + f^4*u^-33 + f^3*u^-34 + f^2*u^-35 + u^-36 + f^-2*u^-39 + f^-3*u^-40 + f^-4*u^-41 + f^-5*u^-42 + f^-6*u^-43 + f^-8*u^-44 + f^-10*u^-47 + f^-11*u^-48 + f^-13*u^-51 + f^-14*u^-52 + f^-15*u^-53 + f^-16*u^-54 + f^-18*u^-57 + f^-19*u^-58 + f^-21*u^-61 + f^-22*u^-62 + f^-23*u^-63 + f^-24*u^-64 + f^-26*u^-67 + f^-27*u^-68 + f^-29*u^-71 + f^-30*u^-72 + f^-34*u^-79 + f^-35*u^-80 + f^-37*u^-83 + f^-38*u^-84 + f^-42*u^-91 + f^-43*u^-92 + f^-45*u^-95 + f^-46*u^-96 + f^-53*u^-109 + f^-54*u^-110 + f^-61*u^-123 + f^-62*u^-124
t02275,False,-1.0,True,2.0,-2.0,5.0,-3.0,15.0,f^5*u^8 + 2*f^4*u^7 + 2*f^3*u^6 + f^2*u^5 + f*u^4 + u^3 + f^-1*u^2 + f^-2*u + 2*f^-3 + 2*f^-4*u^-1 + f^-5*u^-2
t02276,True,-1.0,True,2.0,-8.0,9.0,-9.0,17.0,f^9*u^18 + f^8*u^17 + f^6*u^14 + f^5*u^13 + f^4*u^12 + f^3*u^11 + f^2*u^10 + f*u^9 + u^8 + f^-1*u^7 + f^-2*u^6 + f^-3*u^5 + f^-4*u^4 + f^-5*u^3 + f^-6*u^2 + f^-8*u + f^-9
t02378,,,,,,,,,
t02398,True,-1.0,True,2.0,-70.0,71.0,-71.0,81.0,f^71*u^142 + f^70*u^141 + f^63*u^128 + f^62*u^127 + f^55*u^114 + f^54*u^113 + f^50*u^106 + f^49*u^105 + f^47*u^102 + f^46*u^101 + f^42*u^94 + f^41*u^93 + f^39*u^90 + f^38*u^89 + f^34*u^82 + f^33*u^81 + f^31*u^78 + f^30*u^77 + f^29*u^76 + f^28*u^75 + f^26*u^72 + f^25*u^71 + f^23*u^68 + f^22*u^67 + f^21*u^66 + f^20*u^65 + f^18*u^62 + f^17*u^61 + f^15*u^58 + f^14*u^57 + f^13*u^56 + f^12*u^55 + f^10*u^52 + f^9*u^51 + f^8*u^50 + f^7*u^49 + f^6*u^48 + f^4*u^47 + f^2*u^44 + f*u^43 + u^42 + f^-1*u^41 + f^-2*u^40 + f^-4*u^39 + f^-6*u^36 + f^-7*u^35 + f^-8*u^34 + f^-9*u^33 + f^-10*u^32 + f^-12*u^31 + f^-13*u^30 + f^-14*u^29 + f^-15*u^28 + f^-17*u^27 + f^-18*u^26 + f^-20*u^25 + f^-21*u^24 + f^-22*u^23 + f^-23*u^22 + f^-25*u^21 + f^-26*u^20 + f^-28*u^19 + f^-29*u^18 + f^-30*u^17 + f^-31*u^16 + f^-33*u^15 + f^-34*u^14 + f^-38*u^13 + f^-39*u^12 + f^-41*u^11 + f^-42*u^10 + f^-46*u^9 + f^-47*u^8 + f^-49*u^7 + f^-50*u^6 + f^-54*u^5 + f^-55*u^4 + f^-62*u^3 + f^-63*u^2 + f^-70*u + f^-71
